,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Adresse,Unnamed: 0.1.1.1,output,lat,lon
3559,3559,3559,1559,"Im Grod 26B, 631502 Alosen",,"'lat': 47.338077, 'lng': 7.995582499999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 47.33942598029149, 'lng': 7.996931480291502}, 'southwest': {'lat': 47.3367280197085, 'lng': 7.994233519708497}}}, 'partial_match': True, 'place_id': 'EiZHcm9kIDI2LCA0NjU4IEdyZXR6ZW5iYWNoLCBTd2l0emVybGFuZCIaEhgKFAoSCSuIV-XZOpBHEYI4fZSeC2brEBo', 'types': ['street_address']}, {'address_components': [{'long_name': 'alosen', 'short_name': 'alosen', 'types': ['colloquial_area', 'political']}, {'long_name': 'Oberägeri', 'short_name': 'Oberägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6315', 'short_name': '6315', 'types': ['postal_code']}], 'formatted_address': 'alosen, 6315 Oberägeri, Switzerland', 'geometry': {'location': {'lat': 47.14125, 'lng': 8.63556"," 47.338077, 'lng': 7.995582499999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 47.33942598029149, 'lng': 7.996931480291502}, 'southwest': {'lat': 47.3367280197085, 'lng': 7.994233519708497}}}, 'partial_match': True, 'place_id': 'EiZHcm9kIDI2LCA0NjU4IEdyZXR6ZW5iYWNoLCBTd2l0emVybGFuZCIaEhgKFAoSCSuIV-XZOpBHEYI4fZSeC2brEBo', 'types': ['street_address']}, {'address_components': [{'long_name': 'alosen', 'short_name': 'alosen', 'types': ['colloquial_area', 'political']}, {'long_name': 'Oberägeri', 'short_name': 'Oberägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6315', 'short_name': '6315', 'types': ['postal_code']}], 'formatted_address': 'alosen, 6315 Oberägeri, Switzerland', 'geometry': {'location': {'lat': 47.14125"," 7.995582499999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 47.33942598029149, 'lng': 7.996931480291502}, 'southwest': {'lat': 47.3367280197085, 'lng': 7.994233519708497}}}, 'partial_match': True, 'place_id': 'EiZHcm9kIDI2LCA0NjU4IEdyZXR6ZW5iYWNoLCBTd2l0emVybGFuZCIaEhgKFAoSCSuIV-XZOpBHEYI4fZSeC2brEBo', 'types': ['street_address']}, {'address_components': [{'long_name': 'alosen', 'short_name': 'alosen', 'types': ['colloquial_area', 'political']}, {'long_name': 'Oberägeri', 'short_name': 'Oberägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6315', 'short_name': '6315', 'types': ['postal_code']}], 'formatted_address': 'alosen, 6315 Oberägeri, Switzerland', 'geometry': {'location': {'lat': 47.14125, 'lng': 8.63556"
3560,3560,3560,1560,"Im Bösch 63, 6331 Hünenberg",,"'lat': 47.1624717, 'lng': 8.438023", 47.1624717, 8.438023
3561,3561,3561,1561,"Im Blatt F 3, 6345 Neuheim",,"'lat': 47.199148, 'lng': 8.574800999999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.2004969802915, 'lng': 8.576149980291502}, 'southwest': {'lat': 47.1977990197085, 'lng': 8.573452019708498}}}, 'place_id': 'ChIJ0UD37XCqmkcRD9t83kX4aBQ', 'plus_code': {'compound_code': '5HXF+MW Neuheim, Switzerland', 'global_code': '8FVC5HXF+MW'}, 'types': ['clothing_store', 'establishment', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '3', 'short_name': '3', 'types': ['street_number']}, {'long_name': 'Dorfstrasse', 'short_name': 'Dorfstrasse', 'types': ['route']}, {'long_name': 'Neuheim', 'short_name': 'Neuheim', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6345', 'short_name': '6345', 'types': ['postal_code']}], 'formatted_address': 'Dorfstrasse 3, 6345 Neuheim, Switzerland', 'geometry': {'location': {'lat': 47.2042998, 'lng': 8.5754606"," 47.199148, 'lng': 8.574800999999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.2004969802915, 'lng': 8.576149980291502}, 'southwest': {'lat': 47.1977990197085, 'lng': 8.573452019708498}}}, 'place_id': 'ChIJ0UD37XCqmkcRD9t83kX4aBQ', 'plus_code': {'compound_code': '5HXF+MW Neuheim, Switzerland', 'global_code': '8FVC5HXF+MW'}, 'types': ['clothing_store', 'establishment', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '3', 'short_name': '3', 'types': ['street_number']}, {'long_name': 'Dorfstrasse', 'short_name': 'Dorfstrasse', 'types': ['route']}, {'long_name': 'Neuheim', 'short_name': 'Neuheim', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6345', 'short_name': '6345', 'types': ['postal_code']}], 'formatted_address': 'Dorfstrasse 3, 6345 Neuheim, Switzerland', 'geometry': {'location': {'lat': 47.2042998"," 8.574800999999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.2004969802915, 'lng': 8.576149980291502}, 'southwest': {'lat': 47.1977990197085, 'lng': 8.573452019708498}}}, 'place_id': 'ChIJ0UD37XCqmkcRD9t83kX4aBQ', 'plus_code': {'compound_code': '5HXF+MW Neuheim, Switzerland', 'global_code': '8FVC5HXF+MW'}, 'types': ['clothing_store', 'establishment', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '3', 'short_name': '3', 'types': ['street_number']}, {'long_name': 'Dorfstrasse', 'short_name': 'Dorfstrasse', 'types': ['route']}, {'long_name': 'Neuheim', 'short_name': 'Neuheim', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6345', 'short_name': '6345', 'types': ['postal_code']}], 'formatted_address': 'Dorfstrasse 3, 6345 Neuheim, Switzerland', 'geometry': {'location': {'lat': 47.2042998, 'lng': 8.5754606"
3562,3562,3562,1562,"Hünenbergerstrasse 65, 6333 Hünenberg See",,"'lat': 47.1804181, 'lng': 8.4450598", 47.1804181, 8.4450598
3563,3563,3563,1563,"Ibelweg 9, 6300 Zug",,"'lat': 47.1810465, 'lng': 8.5244099", 47.1810465, 8.5244099
3564,3564,3564,1564,"Hünenbergerstrasse 7, 6330 Cham",,"'lat': 47.1794673, 'lng': 8.456435299999999", 47.1794673, 8.456435299999999
3565,3565,3565,1565,"Hünenbergstrasse 49B, 6330 Cham",,"'lat': 47.0647454, 'lng': 8.316704399999999", 47.0647454, 8.316704399999999
3566,3566,3566,1566,"Hünenbergstrasse 55, 6333 Hünenberg See",,"'lat': 47.1771936, 'lng': 8.4271865}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.24849, 'lng': 8.46157}, 'southwest': {'lat': 47.15419989999999, 'lng': 8.3948599}}}, 'partial_match': True, 'place_id': 'ChIJJ1J47RcBkEcRKFCQNnzKQAI', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.1771936, 'lng': 8.4271865}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.24849, 'lng': 8.46157}, 'southwest': {'lat': 47.15419989999999, 'lng': 8.3948599}}}, 'partial_match': True, 'place_id': 'ChIJJ1J47RcBkEcRKFCQNnzKQAI', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.4271865}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.24849, 'lng': 8.46157}, 'southwest': {'lat': 47.15419989999999, 'lng': 8.3948599}}}, 'partial_match': True, 'place_id': 'ChIJJ1J47RcBkEcRKFCQNnzKQAI', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
3567,3567,3567,1567,"Hünenbergstrasse 69, 6333 Hünenberg See",,"'lat': 47.0645045, 'lng': 8.3157348}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.06642069999999, 'lng': 8.3234896}, 'southwest': {'lat': 47.0616673, 'lng': 8.3093976}}}, 'partial_match': True, 'place_id': 'ChIJc73xCob7j0cR3WSvL-0jN5c', 'types': ['route']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.0645045, 'lng': 8.3157348}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.06642069999999, 'lng': 8.3234896}, 'southwest': {'lat': 47.0616673, 'lng': 8.3093976}}}, 'partial_match': True, 'place_id': 'ChIJc73xCob7j0cR3WSvL-0jN5c', 'types': ['route']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.3157348}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.06642069999999, 'lng': 8.3234896}, 'southwest': {'lat': 47.0616673, 'lng': 8.3093976}}}, 'partial_match': True, 'place_id': 'ChIJc73xCob7j0cR3WSvL-0jN5c', 'types': ['route']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
3568,3568,3568,1568,"Hünenbergstrasse 71, 6330 Cham",,"'lat': 47.1804088, 'lng': 8.445439499999999", 47.1804088, 8.445439499999999
3569,3569,3569,1569,"Ibelweg 18A, 6301 Zug",,"'lat': 47.1807393, 'lng': 8.524845599999999", 47.1807393, 8.524845599999999
3570,3570,3570,1570,"Ibelweg 18b, 6300 Zug",,"'lat': 47.1809636, 'lng': 8.524902899999999", 47.1809636, 8.524902899999999
3571,3571,3571,1571,"Ibelweg 19B, 6301 Zug",,"'lat': 47.18214890000001, 'lng': 8.524770400000001", 47.18214890000001, 8.524770400000001
3572,3572,3572,1572,"Ibikon 6, 6343 Rotkreuz",,"'lat': 47.1322495, 'lng': 8.4361868", 47.1322495, 8.4361868
3573,3573,3573,1573,"Im Blatt F 1, 6345 Neuheim",,"'lat': 47.1988627, 'lng': 8.5745227", 47.1988627, 8.5745227
3574,3574,3574,1574,"Im Blatt 1D, 6345 Neuheim",,"'lat': 47.1998398, 'lng': 8.5748734", 47.1998398, 8.5748734
3575,3575,3575,1575,"Im Blatt 7, 6345 Neuheim",,"'lat': 47.1997365, 'lng': 8.5753068", 47.1997365, 8.5753068
3576,3576,3576,1576,"Im Blatt B 1, 6345 Neuheim",,"'lat': 47.199148, 'lng': 8.574800999999999", 47.199148, 8.574800999999999
3577,3577,3577,1577,"Im Blatt B 4, 6345 Neuheim",,"'lat': 47.199148, 'lng': 8.574800999999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.2004969802915, 'lng': 8.576149980291502}, 'southwest': {'lat': 47.1977990197085, 'lng': 8.573452019708498}}}, 'place_id': 'ChIJ0UD37XCqmkcRD9t83kX4aBQ', 'plus_code': {'compound_code': '5HXF+MW Neuheim, Switzerland', 'global_code': '8FVC5HXF+MW'}, 'types': ['clothing_store', 'establishment', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '3', 'short_name': '3', 'types': ['street_number']}, {'long_name': 'Dorfstrasse', 'short_name': 'Dorfstrasse', 'types': ['route']}, {'long_name': 'Neuheim', 'short_name': 'Neuheim', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6345', 'short_name': '6345', 'types': ['postal_code']}], 'formatted_address': 'Dorfstrasse 3, 6345 Neuheim, Switzerland', 'geometry': {'location': {'lat': 47.2042998, 'lng': 8.5754606"," 47.199148, 'lng': 8.574800999999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.2004969802915, 'lng': 8.576149980291502}, 'southwest': {'lat': 47.1977990197085, 'lng': 8.573452019708498}}}, 'place_id': 'ChIJ0UD37XCqmkcRD9t83kX4aBQ', 'plus_code': {'compound_code': '5HXF+MW Neuheim, Switzerland', 'global_code': '8FVC5HXF+MW'}, 'types': ['clothing_store', 'establishment', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '3', 'short_name': '3', 'types': ['street_number']}, {'long_name': 'Dorfstrasse', 'short_name': 'Dorfstrasse', 'types': ['route']}, {'long_name': 'Neuheim', 'short_name': 'Neuheim', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6345', 'short_name': '6345', 'types': ['postal_code']}], 'formatted_address': 'Dorfstrasse 3, 6345 Neuheim, Switzerland', 'geometry': {'location': {'lat': 47.2042998"," 8.574800999999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.2004969802915, 'lng': 8.576149980291502}, 'southwest': {'lat': 47.1977990197085, 'lng': 8.573452019708498}}}, 'place_id': 'ChIJ0UD37XCqmkcRD9t83kX4aBQ', 'plus_code': {'compound_code': '5HXF+MW Neuheim, Switzerland', 'global_code': '8FVC5HXF+MW'}, 'types': ['clothing_store', 'establishment', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '3', 'short_name': '3', 'types': ['street_number']}, {'long_name': 'Dorfstrasse', 'short_name': 'Dorfstrasse', 'types': ['route']}, {'long_name': 'Neuheim', 'short_name': 'Neuheim', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6345', 'short_name': '6345', 'types': ['postal_code']}], 'formatted_address': 'Dorfstrasse 3, 6345 Neuheim, Switzerland', 'geometry': {'location': {'lat': 47.2042998, 'lng': 8.5754606"
3578,3578,3578,1578,"Im Blatt B1, 6345 Neuheim",,"'lat': 47.19917239999999, 'lng': 8.574457599999999", 47.19917239999999, 8.574457599999999
3579,3579,3579,1579,"Im Blatt C 3, 6345 Neuheim",,"'lat': 47.199148, 'lng': 8.574800999999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.2004969802915, 'lng': 8.576149980291502}, 'southwest': {'lat': 47.1977990197085, 'lng': 8.573452019708498}}}, 'place_id': 'ChIJ0UD37XCqmkcRD9t83kX4aBQ', 'plus_code': {'compound_code': '5HXF+MW Neuheim, Switzerland', 'global_code': '8FVC5HXF+MW'}, 'types': ['clothing_store', 'establishment', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '3', 'short_name': '3', 'types': ['street_number']}, {'long_name': 'Dorfstrasse', 'short_name': 'Dorfstrasse', 'types': ['route']}, {'long_name': 'Neuheim', 'short_name': 'Neuheim', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6345', 'short_name': '6345', 'types': ['postal_code']}], 'formatted_address': 'Dorfstrasse 3, 6345 Neuheim, Switzerland', 'geometry': {'location': {'lat': 47.2042998, 'lng': 8.5754606"," 47.199148, 'lng': 8.574800999999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.2004969802915, 'lng': 8.576149980291502}, 'southwest': {'lat': 47.1977990197085, 'lng': 8.573452019708498}}}, 'place_id': 'ChIJ0UD37XCqmkcRD9t83kX4aBQ', 'plus_code': {'compound_code': '5HXF+MW Neuheim, Switzerland', 'global_code': '8FVC5HXF+MW'}, 'types': ['clothing_store', 'establishment', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '3', 'short_name': '3', 'types': ['street_number']}, {'long_name': 'Dorfstrasse', 'short_name': 'Dorfstrasse', 'types': ['route']}, {'long_name': 'Neuheim', 'short_name': 'Neuheim', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6345', 'short_name': '6345', 'types': ['postal_code']}], 'formatted_address': 'Dorfstrasse 3, 6345 Neuheim, Switzerland', 'geometry': {'location': {'lat': 47.2042998"," 8.574800999999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.2004969802915, 'lng': 8.576149980291502}, 'southwest': {'lat': 47.1977990197085, 'lng': 8.573452019708498}}}, 'place_id': 'ChIJ0UD37XCqmkcRD9t83kX4aBQ', 'plus_code': {'compound_code': '5HXF+MW Neuheim, Switzerland', 'global_code': '8FVC5HXF+MW'}, 'types': ['clothing_store', 'establishment', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '3', 'short_name': '3', 'types': ['street_number']}, {'long_name': 'Dorfstrasse', 'short_name': 'Dorfstrasse', 'types': ['route']}, {'long_name': 'Neuheim', 'short_name': 'Neuheim', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6345', 'short_name': '6345', 'types': ['postal_code']}], 'formatted_address': 'Dorfstrasse 3, 6345 Neuheim, Switzerland', 'geometry': {'location': {'lat': 47.2042998, 'lng': 8.5754606"
3580,3580,3580,1580,"Im Blatt D 7, 6345 Neuheim",,"'lat': 47.199148, 'lng': 8.574800999999999", 47.199148, 8.574800999999999
3581,3581,3581,1581,"Im Blatt E 5, 6345 Neuheim",,"'lat': 47.199148, 'lng': 8.574800999999999", 47.199148, 8.574800999999999
3582,3582,3582,1582,"Im Hagen 1A, 6315 Oberägeri",,"'lat': 47.142108, 'lng': 8.6060423", 47.142108, 8.6060423
3583,3583,3583,1583,"Im Jöchler , 6340 Baar",,"'lat': 47.2029527, 'lng': 8.5241506", 47.2029527, 8.5241506
3584,3584,3584,1584,"Im Jöchler , 6342 Baar",,"'lat': 47.2029527, 'lng': 8.5241506}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.20470719999999, 'lng': 8.5263574}, 'southwest': {'lat': 47.2010241, 'lng': 8.5213688}}}, 'partial_match': True, 'place_id': 'ChIJbbWa-SSqmkcRKII84mNPMJg', 'types': ['route']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.2029527, 'lng': 8.5241506}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.20470719999999, 'lng': 8.5263574}, 'southwest': {'lat': 47.2010241, 'lng': 8.5213688}}}, 'partial_match': True, 'place_id': 'ChIJbbWa-SSqmkcRKII84mNPMJg', 'types': ['route']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.5241506}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.20470719999999, 'lng': 8.5263574}, 'southwest': {'lat': 47.2010241, 'lng': 8.5213688}}}, 'partial_match': True, 'place_id': 'ChIJbbWa-SSqmkcRKII84mNPMJg', 'types': ['route']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
