,Unnamed: 0,Adresse,lat,lon,Firmen,Telbuch,STRNAME
3128,3084,"Leimatt A,  Oberwil b. Zug",47.142362,8.508773000000001,1,17,Leimatt
3129,3085,"Lerchenfeld 3,  Rotkreuz",47.139350799999995,8.4341477,1,3,Lerchenfeld
3130,3086,"Lerchenfeld 7,  Rotkreuz",47.1393644,8.4347391,1,3,Lerchenfeld
3131,3087,"Lerchenweg 7,  Rotkreuz",47.13895609999999,8.4342321,1,1,Lerchenweg
3132,3088,"Lettenstrasse 2+ 4,  Rotkreuz",47.148599100000006,8.431712,1,2,Lettenstrasse
3133,3089,"Lettenstrasse 2/4,  Rotkreuz",47.148599100000006,8.431712,1,2,Lettenstrasse
3134,3090,"Lettenstrasse 4,  Rotkreuz",47.1486765,8.4315383,1,4,Lettenstrasse
3135,3091,"Lindenmatt 4,  Rotkreuz",47.13942,8.42595,1,0,Lindenmatt
3136,3092,"Lindenstrasse 13,  Baar",47.200387899999996,8.526752799999999,1,6,Lindenstrasse
3137,3093,"Grabenackerstrasse 7A,  Steinhausen",47.1996206,8.477815199999998,1,1,Grabenackerstrasse
3138,3095,"Luegetenstrasse 6,  Menzingen",47.17819309999999,8.593124699999999,1,4,Luegetenstrasse
3139,3096,"Lutisbachweg 1,  Oberägeri",47.137694,8.5986425,1,2,Lutisbachweg
3140,3097,"Lutisbachweg 6,  Oberägeri",47.13836329999999,8.5994791,1,0,Lutisbachweg
3141,3098,"Luzernerstrasse 108,  Cham",47.1734751,8.448316799999999,1,0,Luzernerstrasse
3142,3102,"Luzernerstrasse 112,  Hünenberg",47.1729999,8.448317399999999,1,1,Luzernerstrasse
3143,3104,"Luegetenstrasse 24,  Menzingen",47.1773665,8.5958481,1,0,Luegetenstrasse
3144,3106,"Luzernerstrasse 115B,  Hünenberg",47.1717485,8.4492736,1,0,Luzernerstrasse
3145,3109,"Luzernerstrasse 4,  Rotkreuz",47.134964000000004,8.412550099999999,1,2,Luzernerstrasse
3146,3110,"Luzernerstrasse 5,  Rotkreuz",47.1403658,8.4274281,1,3,Luzernerstrasse
3147,3112,"Luzernerstrasse 74C,  Cham",47.175825,8.450128900000001,1,0,Luzernerstrasse
3148,3113,"Luegetenstrasse 26,  Menzingen",47.1770967,8.595961299999999,1,0,Luegetenstrasse
3149,3114,"Luegetenstrasse 22B,  Menzingen",47.177556,8.5957863,1,1,Luegetenstrasse
3150,3115,"Lindenstrasse 5,  Cham",47.1933058,8.445227099999999,1,2,Lindenstrasse
3151,3116,"Lorzendammweg 1,  Baar",47.1948363,8.5398996,1,4,Lorzendammweg
3152,3117,"Lindenstrasse 5,  Baar",47.184214700000005,8.5187806,1,0,Lindenstrasse
3153,3118,"Lindenstrasse 6,  Baar",47.184226200000005,8.517553699999999,1,6,Lindenstrasse
3154,3120,"Lindenstrasse 8,  Baar",47.1953729,8.526087,1,1,Lindenstrasse
3155,3121,"Lindenweg 3,  Neuheim",47.204939200000005,8.574071,1,0,Lindenweg
3156,3122,"Lindenweg 6,  Neuheim",47.20554509999999,8.5737538,1,6,Lindenweg
3157,3123,"Lindenweg 8,  Neuheim",47.2061345,8.573277899999999,1,3,Lindenweg
3158,3124,"Loretohöhe 30B,  Zug",47.1723756,8.5217472,1,0,Loretohöhe
3159,3125,"Lorzendammweg 11,  Baar",47.1953729,8.526087,1,1,Lorzendammweg
3160,3126,"Luegetenstrasse 2,  Menzingen",47.178295500000004,8.5917338,1,18,Luegetenstrasse
3161,3127,"Lorzeninsel 2,  Hagendorn",47.20322729999999,8.4339493,1,5,Lorzeninsel
3162,3128,"Lorzeninsel 5,  Hagendorn",47.20322729999999,8.4339493,1,2,Lorzeninsel
3163,3129,"Lorzeninsel 6,  Hagendorn",47.20322729999999,8.4339493,1,4,Lorzeninsel
3164,3130,"Lorzeninsel 7,  Hagendorn",47.20322729999999,8.4339493,1,4,Lorzeninsel
3165,3131,"Lorzenmatt 5,  Hagendorn",47.2036028,8.431541699999999,1,1,Lorzenmatt
3166,3132,"Lorzenstrasse 4,  Cham",47.2008884,8.440638,1,0,Lorzenstrasse
3167,3133,"Lorzenweidstrasse 1,  Hagendorn",47.197543599999996,8.4394271,1,4,Lorzenweidstrasse
3168,3134,"Luegetenstrasse 10,  Menzingen",47.1779354,8.594252699999998,1,3,Luegetenstrasse
3169,3135,"Leihgasse 56,  Baar",47.1945112,8.5340571,1,1,Leihgasse
3170,3136,"Leihgasse 42,  Baar",47.1944937,8.533527399999999,1,1,Leihgasse
3171,3137,"Leihgasse 10,  Baar",47.1941594,8.5278367,1,5,Leihgasse
3172,3138,"Kleinweid 1,  Cham",47.179626,8.4516125,1,8,Kleinweid
3173,3139,"Kirchmattstrasse 38,  Steinhausen",47.1949605,8.483568499999999,1,3,Kirchmattstrasse
3174,3140,"Kirchmattweg 3,  Baar",47.1934624,8.5215752,1,10,Kirchmattweg
3175,3141,"Kirchmattweg 6,  Baar",47.1937525,8.5213883,1,3,Kirchmattweg
3176,3142,"Kirchmattweg 8,  Baar",47.1938076,8.521064599999999,1,1,Kirchmattweg
3177,3143,"Kirchweg 15,  Zug",47.15582999999999,8.5314882,1,1,Kirchweg
3178,3144,"Kirchweg 2,  Allenwinden",47.1645219,8.5575551,1,3,Kirchweg
3179,3145,"Kirchweg 6,  Allenwinden",47.164955400000004,8.5574025,1,1,Kirchweg
3180,3146,"Kirchweg 6,  Rotkreuz",47.1395919,8.428822799999999,1,2,Kirchweg
3181,3147,"Kleinweid 3,  Cham",47.1798158,8.4515105,1,5,Kleinweid
3182,3148,"Kirchmattstrasse 3,  Steinhausen",47.1950473,8.4843912,1,54,Kirchmattstrasse
3183,3149,"Kleinweid 5,  Cham",47.1799692,8.451460599999999,1,6,Kleinweid
3184,3150,"Klostermatt 2,  Cham",47.1801934,8.4490784,1,3,Klostermatt
3185,3151,"Knonauerstrasse 2,  Cham",47.181756400000005,8.460750599999999,1,29,Knonauerstrasse
3186,3152,"Knonauerstrasse 51,  Cham",47.1893415,8.458413199999999,1,1,Knonauerstrasse
3187,3153,"Knonauerstrasse 52B,  Cham",47.1874578,8.460126599999999,1,6,Knonauerstrasse
3188,3154,"Knonauerstrasse 7,  Cham",47.1820432,8.460505900000001,1,2,Knonauerstrasse
3189,3155,"Kreuzrain 2,  Menzingen",47.1804674,8.569870500000002,1,1,Kreuzrain
3190,3156,"Kreuzrainweg 1,  Neuheim",47.200644700000005,8.571989499999999,1,3,Kreuzrainweg
3191,3157,"Kirchmattstrasse 36,  Steinhausen",47.1950936,8.4834149,1,8,Kirchmattstrasse
3192,3158,"Kirchenstrasse 9,  Rotkreuz",47.1408301,8.4282332,1,5,Kirchenstrasse
3193,3159,"Lauriedhofweg 14,  Zug",47.1772808,8.523376899999999,1,0,Lauriedhofweg
3194,3160,"Kaspermatt 2,  Oberägeri",47.1373251,8.646837199999998,1,0,Kaspermatt
3195,3161,"Inwilerstrasse 42,  Baar",47.1897672,8.528090400000002,1,2,Inwilerstrasse
3196,3162,"Islikon ,  Hagendorn",47.2031877,8.4322035,1,2,Islikon
3197,3163,"Johannisstrasse 4,  Cham",47.1819949,8.4627089,1,6,Johannisstrasse
3198,3164,"Johannisstrasse 6,  Cham",47.182227000000005,8.462683799999999,1,3,Johannisstrasse
3199,3165,"Juhen ,  Walchwil",47.0925375,8.524788000000001,1,2,Juhen
3200,3166,"Juhenstrasse 2,  Walchwil",47.095749299999994,8.5228066,1,0,Juhenstrasse
3201,3167,"Jöchlerweg 5,  Baar",47.200508,8.5252207,1,3,Jöchlerweg
3202,3168,"Jöchlerweg 7,  Baar",47.2006799,8.525118599999999,1,5,Jöchlerweg
3203,3169,"Katharinenhof 1, 04 Holzhäusern ZG",47.1499543,8.4428888,1,0,Katharinenhof
3204,3170,"Kirchenstrasse 1,  Rotkreuz",47.14019570000001,8.429991099999999,1,1,Kirchenstrasse
3205,3176,"Kirchbühl ,  Cham",47.179692700000004,8.458783500000001,1,19,Kirchbühl
3206,3177,"Kirchbühl 1,  Unterägeri",47.1267489,8.5912819,1,0,Kirchbühl
3207,3178,"Kirchbühl 6,  Cham",47.1792792,8.458454699999999,1,3,Kirchbühl
3208,3180,"Küfergasse 2,  Oberägeri",47.134638,8.6126699,1,6,Küfergasse
3209,3181,"Küfergasse 7A,  Oberägeri",47.134537200000004,8.612262099999999,1,2,Küfergasse
3210,3184,"Langholzstrasse 26,  Hünenberg",47.1727527,8.4458272,1,0,Langholzstrasse
3211,3188,"Langmattstrasse 1,  Rotkreuz",47.140457299999994,8.4364221,1,9,Langmattstrasse
3212,3189,"Langmattstrasse 4,  Rotkreuz",47.14064459999999,8.4355687,1,2,Langmattstrasse
3213,3190,"Langrüti ,  Cham",47.163649,8.445559,1,1,Langrüti
3214,3192,"Küntwilerstrasse 3,  Rotkreuz",47.1394008,8.4272591,1,16,Küntwilerstrasse
3215,3197,"Langweid 17,  Cham",47.179693900000004,8.4453479,1,0,Langweid
3216,3201,"Langholzstrasse 16,  Cham",47.181225,8.4592089,1,0,Langholzstrasse
3217,3203,"Langgasse 6,  Baar",47.1964526,8.529586499999999,1,0,Langgasse
3218,3205,"Küntwilerstrasse 62,  Rotkreuz",47.1356994,8.424864699999999,1,2,Küntwilerstrasse
3219,3206,"Küntwilerstrasse 7,  Rotkreuz",47.1391638,8.4278816,1,6,Küntwilerstrasse
3220,3207,"Küntwilerstrasse 71,  Rotkreuz",47.1341221,8.4242683,1,1,Küntwilerstrasse
3221,3208,"Landhaus , 02 Buonas",36.778261,-119.4179324,1,0,Landhaus
3222,3209,"Landhaus , 03 Buonas",36.778261,-119.4179324,1,0,Landhaus
3223,3210,"Landhaus 2, 03 Risch",47.1410511,8.429827399999999,1,0,Landhaus
3224,3211,"Landhausweg 10A,  Zug",47.1772098,8.5213701,1,1,Landhausweg
3225,3212,"Landhausweg 12B,  Zug",47.1773683,8.5217295,1,0,Landhausweg
3226,3213,"Landis + Gyr-Strassse 1,  Zug",47.1787622,8.5141987,1,12,Landis
3227,3214,"Landis Gyr-Strasse 1,  Zug",47.1761183,8.512043400000001,1,12,Landis
3228,3215,"Landis+Gyr-Strasse 1,  Zug",47.1761183,8.512043400000001,1,12,Landis
3229,3216,"Landis+Gyr-Strasse 1,  Zug",47.1761183,8.512043400000001,1,0,Landis
3230,3217,"Langackerstrasse 23B,  Cham",47.1962947,8.4540284,1,1,Langackerstrasse
3231,3218,"Langackerstrasse 3,  Cham",47.1979098,8.453093699999998,1,34,Langackerstrasse
3232,3219,"Langackerstrasse 6,  Cham",47.1977386,8.4541463,1,3,Langackerstrasse
3233,3220,"Langgasse 26A,  Baar",47.19620680000001,8.5329456,1,4,Langgasse
3234,3221,"Langgasse 40,  Baar",47.196108200000005,8.537049699999999,1,0,Langgasse
3235,3222,"Luzernerstrasse 76,  Cham",47.175593,8.4499134,1,1,Luzernerstrasse
3236,3225,"Neudorfstrasse 16,  Menzingen",47.1772358,8.592077900000001,1,3,Neudorfstrasse
3237,3226,"Müsliweg 1,  Oberägeri",47.1366321,8.612921199999999,1,14,Müsliweg
3238,3227,"Müsliweg 10,  Oberägeri",47.13726320000001,8.6136093,1,5,Müsliweg
3239,3228,"Naasstrasse 12,  Oberägeri",47.10230809999999,8.635990699999999,1,0,Naasstrasse
3240,3229,"Nestlestrasse 14,  Cham",47.18076250000001,8.4640632,1,3,Nestlestrasse
3241,3230,"Nestlestrasse 3,  Cham",47.1811436,8.463044499999999,1,0,Nestlestrasse
3242,3231,"Nestlestrasse 9,  Cham",47.1810017,8.463869099999998,1,1,Nestlestrasse
3243,3232,"Neudof ,  Cham",47.1821665,8.462025500000001,1,0,Neudof
3244,3233,"Neudorfstrasse 1,  Menzingen",47.178543700000006,8.5905962,1,21,Neudorfstrasse
3245,3234,"Neudorfstrasse 20,  Menzingen",47.1768463,8.5924091,1,11,Neudorfstrasse
3246,3235,"Mülireinweg 8,  Unterägeri",47.1413199,8.5733414,1,3,Mülireinweg
3247,3236,"Neudorfstrasse 28,  Menzingen",47.175928799999994,8.594401099999999,1,7,Neudorfstrasse
3248,3237,"Neudorfstrasse 30A,  Menzingen",47.1757454,8.594738099999999,1,9,Neudorfstrasse
3249,3238,"Neudorfstrasse 4,  Steinhausen",47.1975357,8.483850799999999,1,2,Neudorfstrasse
3250,3239,"Neudorfstrasse 6,  Menzingen",47.177879100000006,8.590924900000001,1,4,Neudorfstrasse
3251,3240,"Neudorfweg 7,  Steinhausen",47.1988101,8.481232400000001,1,3,Neudorfweg
3252,3241,"Neudörfli 2,  Cham",47.1939653,8.4453966,1,1,Neudörfli
3253,3242,"Neufeldweg 3,  Baar",47.1877217,8.5208421,1,0,Neufeldweg
3254,3243,"Neufeldweg 9,  Baar",47.1875849,8.520075799999999,1,1,Neufeldweg
3255,3244,"Müslirain 8,  Oberägeri",47.138486900000004,8.6129885,1,2,Müslirain
3256,3245,"Mülireinweg 4,  Unterägeri",47.14116310000001,8.573733599999999,1,6,Mülireinweg
3257,3246,"Mühlegasse 60A,  Baar",47.20099450000001,8.5204875,1,5,Mühlegasse
3258,3248,"Mühlegasse 8,  Baar",47.199178,8.5283031,1,5,Mühlegasse
3259,3249,"Mühlegasse 9A,  Baar",47.1988341,8.527206,1,1,Mühlegasse
3260,3250,"Mühlegasse 9B,  Baar",47.1987069,8.5273354,1,3,Mühlegasse
3261,3251,"Mühlegasse 9C,  Baar",47.198620500000004,8.526964099999999,1,8,Mühlegasse
3262,3252,"Mühlematt 3,  Rotkreuz",47.1423812,8.429272700000002,1,0,Mühlematt
3263,3253,"Mühlematt 4,  Rotkreuz",47.1424609,8.429419099999999,1,0,Mühlematt
3264,3254,"Mühlestrasse 18, 02 Edlibach",13.1033391,79.36908309999998,1,0,Mühlestrasse
3265,3255,"Mühlestrasse 22, 02 Edlibach",13.1033391,79.36908309999998,1,0,Mühlestrasse
3266,3256,"Mühlestrasse 41A, 02 Edlibach",13.1033391,79.36908309999998,1,0,Mühlestrasse
3267,3257,"Mülimattweg 6,  Oberwil bei Zug",47.1449742,8.509704200000002,1,2,Mülimattweg
3268,3258,"Mühlestrasse 41c, 02 Edlibach",13.1033391,79.36908309999998,1,0,Mühlestrasse
3269,3259,"Mühlestrasse 7, 02 Edlibach",13.1033391,79.36908309999998,1,0,Mühlestrasse
3270,3260,"Mühleweg 1,  Hünenberg",47.176446999999996,8.421020500000001,1,9,Mühleweg
3271,3261,"Mühleweg 8,  Hünenberg",47.176225099999996,8.4206483,1,3,Mühleweg
3272,3262,"Mühleweg 9,  Hünenberg",47.17557,8.421467100000001,1,1,Mühleweg
3273,3263,"Mühlimattweg 2,  Oberwil bei Zug",47.145636100000004,8.5093131,1,0,Mühlimattweg
3274,3264,"Müliacher 8,  Hagendorn",47.2045059,8.4342121,1,2,Müliacher
3275,3265,"Mülimattweg 6,  Oberwil b. Zug",47.1449742,8.509704200000002,1,2,Mülimattweg
3276,3266,"Neugasse ,  Baar",47.198006400000004,8.5223596,1,54,Neugasse
3277,3267,"Neugasse 52,  Baar",47.2000284,8.520004300000002,1,0,Neugasse
3278,3268,"Neugasse 6,  Baar",47.19594439999999,8.5255239,1,0,Neugasse
3279,3269,"Niederwil 4A,  Cham",47.2128928,8.4524539,1,1,Niederwil
3280,3270,"Neumatt 5,  Cham",47.1787891,8.4557261,1,3,Neumatt
3281,3271,"Neumattstrasse 10,  Menzingen",47.1816782,8.594748800000001,1,2,Neumattstrasse
3282,3272,"Neunotikon ,  Baar",47.21837120000001,8.5399633,1,3,Neunotikon
3283,3273,"Neuschellstrasse 3,  Unterägeri",47.137366799999995,8.577537300000001,1,5,Neuschellstrasse
3284,3274,"Neuschellstrasse 3B,  Unterägeri",47.1374124,8.577319000000001,1,3,Neuschellstrasse
3285,3275,"Niederwil 18B,  Cham",47.212933899999996,8.449902900000001,1,1,Niederwil
3286,3276,"Niederwil 2,  Cham",47.212710200000004,8.4527541,1,9,Niederwil
3287,3277,"Niederwil 4,  Cham",47.2127326,8.4521717,1,4,Niederwil
3288,3278,"Niederwil 6,  Cham",47.2128975,8.4519127,1,1,Niederwil
3289,3279,"Neugassse 4,  Zug",47.1674726,8.515563,1,7,Neugassse
3290,3280,"Niederwil 8,  Cham",47.213187700000006,8.451654199999998,1,1,Niederwil
3291,3281,"Niederwilstrase 12,  Cham",47.2111678,8.456450300000002,1,0,Niederwilstrase
3292,3282,"Notikon ,  Baar",47.21804849999999,8.538998399999999,1,3,Notikon
3293,3283,"Ober Altstadt 18a,  Zug",47.165105700000005,8.514240699999998,1,0,Ober
3294,3284,"Oberallmendstrasse A,  Baar",47.181129999999996,8.523330000000001,1,0,Oberallmendstrasse
3295,3285,"Oberaltstadt 3,  Zug",47.165963299999994,8.5148912,1,0,Oberaltstadt
3296,3286,"Oberaltstadt 6,  Zug",47.165776,8.514757399999999,1,0,Oberaltstadt
3297,3287,"Oberaltstadt 8,  Zug",47.1656598,8.514703299999999,1,4,Oberaltstadt
3298,3288,"Neuhusstrasse 5,  Menzingen",47.1791316,8.5885614,1,3,Neuhusstrasse
3299,3289,"Neuhus ,  Allenwinden",47.16641679999999,8.5491198,1,2,Neuhus
3300,3290,"Neuhofweg 7,  Buonas",47.139236600000004,8.4562602,1,0,Neuhofweg
3301,3291,"Neuhofstrsse 21,  Cham",47.181225,8.4592089,1,0,Neuhofstrsse
3302,3292,"Neuhausweg 6,  Baar",47.18523629999999,8.521748599999999,1,0,Neuhausweg
3303,3293,"Neuheimerstrasse 1, 02 Edlibach",13.1033391,79.36908309999998,1,0,Neuheimerstrasse
3304,3294,"Neuheimerstrasse 1, 02 Menzingen",47.1998484,8.549870799999999,1,0,Neuheimerstrasse
3305,3295,"Neuhofstrasse 15A,  Baar",47.1906034,8.514739599999999,1,2,Neuhofstrasse
3306,3297,"Neuhofstrasse 21d,  Baar",47.18998999999999,8.514978,1,3,Neuhofstrasse
3307,3298,"Neuhofstrasse 3,  Baar",47.191191700000005,8.5139478,1,28,Neuhofstrasse
3308,3299,"Neuhofstrasse 34,  Baar",47.18894299999999,8.512115800000002,1,2,Neuhofstrasse
3309,3300,"Neuhofstrasse 3B,  Baar",47.19172450000001,8.513754600000002,1,5,Neuhofstrasse
3310,3301,"Neuhofstrasse 3D,  Baar",47.1914508,8.5138265,1,6,Neuhofstrasse
3311,3302,"Neuhofstrasse 3b,  Baar",47.19172450000001,8.513754600000002,1,0,Neuhofstrasse
3312,3303,"Neuhofstrasse 46,  Neuheim",47.2020205,8.572662699999999,1,2,Neuhofstrasse
3313,3304,"Neuhofstrasse 5,  Baar",47.1911335,8.514213699999999,1,35,Neuhofstrasse
3314,3305,"Neuhofstrasse 68,  Neuheim",47.2013353,8.572819699999998,1,1,Neuhofstrasse
3315,3306,"Neuhofstrasse 8,  Baar Sonderdienste",47.1896049,8.5133532,1,0,Neuhofstrasse
3316,3307,"Neuhofstrasse 80,  Neuheim",47.201693799999994,8.5716536,1,1,Neuhofstrasse
3317,3308,"Neuhofstrasse 9,  Cham",47.1770585,8.4526984,1,0,Neuhofstrasse
3318,3309,"Mühlegasse 61A,  Baar",47.200168100000006,8.5205418,1,2,Mühlegasse
3319,3310,"Mühlegasse 5,  Baar",47.198946,8.5280679,1,16,Mühlegasse
3320,3311,"Luzernerstrasse 89,  Hünenberg",47.17449129999999,8.4503939,1,0,Luzernerstrasse
3321,3312,"Marktgasse 20,  Baar",47.1960166,8.5283496,1,0,Marktgasse
3322,3313,"Maiackerstrasse 8,  Neuheim",47.205265600000004,8.574724699999999,1,3,Maiackerstrasse
3323,3314,"Maienmattstrasse 4,  Oberägeri",47.1373251,8.646837199999998,1,0,Maienmattstrasse
3324,3315,"Maihofstrasse 5,  Unterägeri",47.1348919,8.576560699999998,1,0,Maihofstrasse
3325,3316,"Maihofweg 10A,  Hünenberg",47.17704929999999,8.421685799999999,1,3,Maihofweg
3326,3317,"Maihofweg 12D,  Hünenberg",47.176773600000004,8.421624399999999,1,2,Maihofweg
3327,3318,"Mandelhof ,  Cham",47.1809569,8.4588438,1,2,Mandelhof
3328,3320,"Marchstein ,  Steinhausen",47.2089469,8.4763618,1,3,Marchstein
3329,3321,"Marktgasse 9,  Baar",47.19584039999999,8.5270131,1,1,Marktgasse
3330,3322,"Maiackerstrasse 35,  Neuheim",47.2070045,8.574763599999999,1,0,Maiackerstrasse
3331,3323,"Matten ,  Hünenberg",47.1937195,8.4108489,1,22,Matten
3332,3324,"Matten 1,  Hünenberg",47.1946536,8.4103132,1,7,Matten
3333,3325,"Matten 20A,  Hünenberg",47.196138399999995,8.414497299999999,1,0,Matten
3334,3326,"Matten 5,  Hünenberg",47.1955856,8.409670199999999,1,3,Matten
3335,3327,"Matten 9,  Hünenberg",47.19757,8.411158,1,0,Matten
3336,3328,"Mattenrain 6,  Steinhausen",47.19595349999999,8.492622599999999,1,4,Mattenrain
3337,3329,"Mattenstrasse 8,  Cham",47.1857532,8.471718800000001,1,7,Mattenstrasse
3338,3330,"Mattenweg 2,  Steinhausen",47.1956644,8.4932739,1,1,Mattenweg
3339,3331,"Maiackerstrasse 7,  Neuheim",47.205776,8.5740491,1,9,Maiackerstrasse
3340,3332,"Maiackerstrasse 3,  Neuheim",47.2047549,8.5747702,1,3,Maiackerstrasse
3341,3333,"Mühlegasse 4A,  Baar",47.19890179999999,8.5287957,1,1,Mühlegasse
3342,3334,"Lätttichstrasse 6,  Baar",47.1998574,8.538978199999999,1,26,Lätttichstrasse
3343,3335,"Luzernerstrasse 9,  Rotkreuz",47.1401176,8.427059800000002,1,12,Luzernerstrasse
3344,3336,"Luzernerstrasse 90,  Hünenberg",47.1750588,8.449283300000001,1,0,Luzernerstrasse
3345,3337,"Luzernstrasse 11,  Rotkreuz",47.1427744,8.443074699999999,1,0,Luzernstrasse
3346,3338,"Lährenbühlstrasse 44,  Otelfingen",47.4564371,8.3913791,1,0,Lährenbühlstrasse
3347,3339,"Lättichstrasse 15,  Baar",47.200031,8.537564900000001,1,2,Lättichstrasse
3348,3340,"Lättichstrasse 5,  Baar",47.1984954,8.538232800000001,1,1,Lättichstrasse
3349,3341,"Lättichstrasse 6,  Baar",47.1998574,8.538978199999999,1,0,Lättichstrasse
3350,3342,"Lättichstrasse 8,  Baar",47.2001721,8.5383638,1,0,Lättichstrasse
3351,3343,"Löberenstrasse 43H,  Zug",47.171437100000006,8.522058,1,0,Löberenstrasse
3352,3344,"Maiackerstrasse 27,  Neuheim",47.206349700000004,8.5744955,1,2,Maiackerstrasse
3353,3345,"Löbernstrasse 12,  Zug",47.1682776,8.5204539,1,0,Löbernstrasse
3354,3346,"Löbernstrasse 3,  Cham",47.185826,8.461431300000001,1,1,Löbernstrasse
3355,3347,"Löbernstrasse 5,  Cham",47.18571679999999,8.4616899,1,1,Löbernstrasse
3356,3348,"Löbernstrasse 7,  Cham",47.1855978,8.4619252,1,1,Löbernstrasse
3357,3349,"Lüssirain 67,  Zug",47.1697496,8.5313272,1,1,Lüssirain
3358,3350,"Lüthärtigen , 02 Edlibach",13.1033391,79.36908309999998,1,0,Lüthärtigen
3359,3351,"Lüthärtigen 4A,  Edlibach",47.1871135,8.573705799999999,1,1,Lüthärtigen
3360,3352,"Maiackerstrasse 13,  Neuheim",47.20625860000001,8.5736635,1,0,Maiackerstrasse
3361,3353,"Mattenweg 7,  Steinhausen",47.196371500000005,8.493145599999998,1,2,Mattenweg
3362,3354,"Mattliweg 2B,  Alosen",47.14306079999999,8.6330742,1,0,Mattliweg
3363,3355,"Mattweg 1,  Neuheim",47.2067013,8.5747621,1,2,Mattweg
3364,3356,"Mundschöpfiweg 6,  Walchwil",47.1052919,8.5135647,1,1,Mundschöpfiweg
3365,3357,"Moosstrasse 5C,  Menzingen",47.174541600000005,8.600338400000002,1,1,Moosstrasse
3366,3358,"Moosstrasse 5a,  Menzingen",47.17437520000001,8.600421899999999,1,0,Moosstrasse
3367,3359,"Moosstrasse 6,  Cham",47.1846462,8.4657466,1,1,Moosstrasse
3368,3360,"Moosweg 4,  Unterägeri",47.135666799999996,8.5855914,1,2,Moosweg
3369,3361,"Morgartenstrasse 5,  Oberägeri",47.1343377,8.6155489,1,1,Morgartenstrasse
3370,3362,"Moritzstrasse 6,  Cham",47.1942958,8.444814299999999,1,1,Moritzstrasse
3371,3363,"Mugerenmatt 3,  Cham",47.183676,8.4682359,1,10,Mugerenmatt
3372,3364,"Mugerenstrasse 5,  Cham",47.18328029999999,8.467362800000002,1,33,Mugerenstrasse
3373,3365,"Mägeristrasse 4,  Walchwil",47.109142999999996,8.5123655,1,0,Mägeristrasse
3374,3366,"Mattweg 5,  Neuheim",47.2067748,8.5744321,1,1,Mattweg
3375,3367,"Mägeristrasse 5,  Walchwil",47.1092111,8.5119206,1,1,Mägeristrasse
3376,3368,"Mägeristrasse 6,  Walchwil",47.109324,8.512285,1,1,Mägeristrasse
3377,3369,"Mägeristrasse 7,  Walchwil",47.1093476,8.5117187,1,1,Mägeristrasse
3378,3370,"Mühlebachstrasse 3B,  Baar",47.2008638,8.5227861,1,1,Mühlebachstrasse
3379,3371,"Mühlegasse 13,  Baar",47.199059399999996,8.527157800000001,1,2,Mühlegasse
3380,3372,"Mühlegasse 18H,  Baar",47.199623200000005,8.526711800000001,1,1,Mühlegasse
3381,3373,"Mühlegasse 30,  Baar",47.20004290000001,8.5249341,1,5,Mühlegasse
3382,3374,"Mühlegasse 35C,  Baar",47.199734299999996,8.523317599999999,1,4,Mühlegasse
3383,3376,"Moosstrasse 3,  Menzingen",47.174164399999995,8.600277499999999,1,5,Moosstrasse
3384,3377,"Moosrank 1,  Baar",47.17893970000001,8.5484648,1,1,Moosrank
3385,3378,"Moosmattstrasse 8,  Hünenberg",47.177253799999995,8.430657,1,4,Moosmattstrasse
3386,3379,"Meierskappelerstrasse 2,  Rotkreuz",47.1406594,8.429681599999999,1,17,Meierskappelerstrasse
3387,3380,"Meisenbergstrasse 25,  Oberwil bei Zug",47.152762100000004,8.5153635,1,1,Meisenbergstrasse
3388,3381,"Meisenbergstrasse 7,  Oberwil b. Zug",47.1551684,8.515507000000001,1,0,Meisenbergstrasse
3389,3382,"Meisterswil 3,  Hünenberg",47.1607137,8.4198655,1,3,Meisterswil
3390,3383,"Metallstrasse 9A,  Zug",47.1737221,8.5181127,1,9,Metallstrasse
3391,3384,"Metallstrassse 9A,  Zug",47.15582999999999,8.5314882,1,9,Metallstrassse
3392,3385,"Michelsmatt 2,  Baar",47.203153799999995,8.5155946,1,7,Michelsmatt
3393,3386,"Michelsmatt 6,  Baar",47.203153799999995,8.5155946,1,3,Michelsmatt
3394,3387,"Mitteldorfstrasse 1,  Oberägeri",47.1352497,8.612938999999999,1,9,Mitteldorfstrasse
